mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
STM32F103C8T6,,ST,ST,,Microcontroller,32-bit ARM Cortex-M MCU,"STMicroelectronics STM32F103C8T6 - ARM Cortex-M3 microcontroller, 72 MHz, 64 KB Flash, 20 KB SRAM, 37 I/O, LQFP-48, operating voltage 2.0-3.6 V.",Embedded control; IoT nodes; Motor control; Consumer electronics,STM32F103C8T6; ARM Cortex-M3; 32-bit MCU; LQFP-48; microcontroller,"{""core"": ""ARM Cortex-M3"", ""frequency_hz"": 72000000, ""flash_bytes"": 65536, ""ram_bytes"": 20480, ""io_count"": 37, ""voltage_v"": 3.3, ""package"": ""LQFP-48""}",active,,,Q: What package does STM32F103C8T6 use?A: STM32F103C8T6 is supplied in a 48-pin LQFP-48 (Low-profile Quad Flat Package) surface-mount package.,,https://www.lcsc.com/product-detail/C8734.html
STM32F401CCU6,,ST,ST,,Microcontroller,32-bit ARM Cortex-M MCU,"STMicroelectronics STM32F401CCU6 - ARM Cortex-M4 microcontroller, 84 MHz, 256 KB Flash, 64 KB SRAM, 36 I/O, UFQFPN-48, 1.7-3.6 V.",IoT; Wearables; Motor control; USB devices,STM32F401CCU6; ARM Cortex-M4; 32-bit MCU; UFQFPN-48,"{""core"": ""ARM Cortex-M4"", ""frequency_hz"": 84000000, ""flash_bytes"": 262144, ""ram_bytes"": 65536, ""io_count"": 36, ""voltage_v"": 3.3, ""package"": ""UFQFPN-48""}",active,,,Q: How much flash does STM32F401CCU6 have?A: STM32F401CCU6 integrates 256 KB of Flash and 64 KB of SRAM in a 48-pin UFQFPN package.,,https://www.lcsc.com/product-detail/C79861.html
CH32V103C8T6,,WCH,WCH,,Microcontroller,32-bit RISC-V MCU,"WCH CH32V103C8T6 - 32-bit RISC-V (QingKe V4) microcontroller, 80 MHz, 64 KB Flash, 20 KB SRAM, 37 I/O, LQFP-48, 2.7-5.5 V.",IoT; Industrial control; Low-cost MCU; Motor control,CH32V103C8T6; RISC-V; 32-bit MCU; WCH,"{""core"": ""RISC-V (QingKe V4)"", ""frequency_hz"": 80000000, ""flash_bytes"": 65536, ""ram_bytes"": 20480, ""io_count"": 37, ""voltage_v"": 3.3, ""package"": ""LQFP-48""}",active,,,Q: What core does CH32V103C8T6 use?A: CH32V103C8T6 is built on a 32-bit RISC-V (QingKe V4) core running at 80 MHz with 64 KB Flash.,,https://www.lcsc.com/product-detail/C2764428.html
ATmega328P-AU,,Microchip,Microchip,,Microcontroller,8-bit AVR MCU,"Microchip ATmega328P-AU - 8-bit AVR microcontroller, 20 MHz, 32 KB Flash, 2 KB SRAM, 23 I/O, TQFP-32, 1.8-5.5 V.",Arduino; Hobbyist; Embedded control; Sensors,ATmega328P-AU; AVR; 8-bit MCU; TQFP-32; Arduino,"{""core"": ""AVR 8-bit"", ""frequency_hz"": 20000000, ""flash_bytes"": 32768, ""ram_bytes"": 2048, ""io_count"": 23, ""voltage_v"": 5.0, ""package"": ""TQFP-32""}",active,,,Q: What package is ATmega328 included in?A: ATmega328P-AU comes in a 32-pin TQFP surface-mount package; it is the same MCU family used on many Arduino boards.,,https://www.lcsc.com/product-detail/C14877.html
RP2040,,Raspberry Pi,Raspberry Pi,,Microcontroller,Dual-core ARM Cortex-M0+ MCU,"Raspberry Pi RP2040 - dual ARM Cortex-M0+ microcontroller, 133 MHz, 264 KB SRAM (no internal Flash), 30 I/O, QFN-56, 1.8-3.3 V.",IoT; Raspberry Pi Pico; Wearables; Custom hardware,RP2040; Cortex-M0+; Raspberry Pi; dual-core MCU,"{""core"": ""ARM Cortex-M0+ (dual)"", ""frequency_hz"": 133000000, ""ram_bytes"": 264192, ""io_count"": 30, ""voltage_v"": 3.3, ""package"": ""QFN-56""}",active,,,Q: Does RP2040 have internal flash?A: RP2040 has no internal Flash; it boots from external QSPI memory and provides 264 KB of on-chip SRAM.,,https://www.lcsc.com/product-detail/C2040.html
ESP32-WROOM-32E,,Espressif,Espressif,,WiFi Modules,Wi-Fi + Bluetooth Module,"Espressif ESP32-WROOM-32E - Wi-Fi + Bluetooth module with dual Xtensa LX6 cores, 240 MHz, 4 MB Flash, 26 GPIO, SMD-38, 3.0-3.6 V.",Wi-Fi IoT; Bluetooth LE; Smart home; Wearables,ESP32-WROOM-32E; ESP32; Wi-Fi module; Bluetooth; IoT,"{""core"": ""Xtensa LX6 (dual)"", ""frequency_hz"": 240000000, ""flash_bytes"": 4194304, ""io_count"": 26, ""voltage_v"": 3.3, ""package"": ""SMD-38""}",active,,,Q: What wireless interfaces does ESP32-WROOM-32E support?A: ESP32-WROOM-32E integrates Wi-Fi 802.11 b/g/n and Bluetooth 4.2 (BR/EDR + BLE) with 4 MB external Flash.,,https://www.lcsc.com/product-detail/C6191510.html
W25Q128JVSIQ,,Winbond,Winbond,,Memory,SPI NOR Flash,"Winbond W25Q128JVSIQ - 128 Mbit (16 MB) SPI NOR Flash, Quad-SPI, 133 MHz, SOIC-8, 2.7-3.6 V.",Firmware storage; Data logging; Code storage; SPI Flash,W25Q128JVSIQ; SPI NOR Flash; 128Mbit; Quad-SPI; Winbond,"{""memory_bytes"": 16777216, ""interface"": ""SPI (Quad)"", ""speed_hz"": 133000000, ""organization"": ""x4"", ""package"": ""SOIC-8""}",active,,,Q: What is the capacity of W25Q128JVSIQ?A: W25Q128JVSIQ is a 128 Mbit (16 MB) SPI NOR Flash with Quad-SPI interface rated up to 133 MHz.,,https://www.lcsc.com/product-detail/C97521.html
AT24C02C-SSHM-T,,Microchip,Microchip,,Memory,I2C EEPROM,"Microchip AT24C02C-SSHM-T - 2 Kbit I2C EEPROM (256 bytes), 1 MHz, SOIC-8, 1.7-5.5 V.",Parameter storage; EEPROM; Config storage; I2C,AT24C02C; I2C EEPROM; 2Kbit; Microchip,"{""memory_bytes"": 256, ""interface"": ""I2C"", ""speed_hz"": 1000000, ""organization"": ""x8"", ""package"": ""SOIC-8""}",active,,,Q: What interface does AT24C02C-SSHM-T use?A: AT24C02C-SSHM-T is a 2 Kbit I2C EEPROM (256 bytes) in an SOIC-8 package supporting up to 1 MHz clock.,,https://www.lcsc.com/product-detail/C6203.html
AO3400A,,AOS,AOS,,MOSFET,N-Channel MOSFET,"Alpha & Omega Semiconductor AO3400A - N-channel MOSFET, 30 V, 5.7 A, 48 mΩ RDS(on), SOT-23.",Load switching; DC-DC; Power management; Battery,AO3400A; N-channel MOSFET; SOT-23; 30V,"{""vds_v"": 30, ""id_a"": 5.7, ""rds_on_mohm"": 48, ""vgs_th_v"": 1.45, ""qg_nc"": 7, ""package"": ""SOT-23""}",active,,,"Q: What is AO3400A used for?A: AO3400A is an N-channel MOSFET (30 V, 5.7 A, 48 mΩ RDS(on)) in SOT-23, commonly used for load switching and DC-DC conversion.",,https://www.lcsc.com/product-detail/C20917.html
AO3401A,,AOS,AOS,,MOSFET,P-Channel MOSFET,"Alpha & Omega Semiconductor AO3401A - P-channel MOSFET, 30 V, 4 A, 60 mΩ RDS(on), SOT-23.",High-side switch; Load switching; Power management,AO3401A; P-channel MOSFET; SOT-23; 30V,"{""vds_v"": 30, ""id_a"": 4, ""rds_on_mohm"": 60, ""vgs_th_v"": 0.9, ""qg_nc"": 14, ""package"": ""SOT-23""}",active,,,"Q: What is AO3401A?A: AO3401A is a P-channel MOSFET (30 V, 4 A, 60 mΩ RDS(on)) in SOT-23, often used as a high-side switch.",,https://www.lcsc.com/product-detail/C15127.html
